smiles,activity,HIV_active,index
CNC(=O)c1ccc(NC(=O)Nc2cccc(C3=NCCN3)c2)cc1NC(=O)Nc1cccc(C2=NCCN2)c1,CM,1,10108
CC(OC(=O)NCn1cc(-c2ccccc2)nn1)c1ccccc1,CM,1,10109
CC(C)=CCN1CC(C)C(=O)Nc2cc(Cl)ccc21,CI,0,10110
CCN(CC)[N+](=O)[N-]OCOC,CI,0,10111
CN1c2c(C(=O)NCCCN3CCOCC3)nn(-c3cccc(C(F)(F)F)c3)c2-c2ccccc2S1(=O)=O,CI,0,10112
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C5(OCOC5=O)C(O)C5(CC)C=CCN6CCC43C65)C2)C1,CI,0,10113
CC(CC(=O)Nc1ccc(C)cc1C)=NNC(=N)N,CI,0,10114
COCCOCCOCCOc1cccc2c1C(=O)c1cccc(OCCOCCOCCOC)c1C2=O,CI,0,10115
Cc1ccc(C2(O)c3ccccc3C(=O)N(C)C2(O)c2ccc(C)cc2)cc1,CI,0,10116
COc1ccc(C2=NNC(=O)CC2)cc1OC,CI,0,10117
CC(=O)c1sc2[n+](c1C)C(=O)C(=Cc1ccccc1Cl)S2,CM,1,10118
Cc1cn(C2CC(O)C(COC(=O)CCCCCCCCCCCBr)O2)c(=O)[nH]c1=O,CM,1,10119
COc1ccccc1C=C(C#N)C(=O)c1ccccc1,CI,0,10120
COc1cc(NCC2COc3c(ccc(OC)c3OC)C2=O)c([N+](=O)[O-])cc1OC,CI,0,10121
COc1cnn(-c2ccccc2)c(=O)c1SCc1ccc(Cl)c(Cl)c1,CI,0,10122
O=c1nc2n(c3nsnc13)CCO2,CI,0,10123
COC(=O)c1ccccc1C1=C(O)C(=O)C(c2ccccc2C(=O)OC)=C(O)C1=O,CI,0,10124
CC1(CO)CCCCC1=NNc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,CM,1,10125
Oc1cc(O)c(C2c3ccc(O)cc3OC(c3ccc(O)c(O)c3)C2O)c(O)c1,CI,0,10126
COc1ccc(C2=CC(=Cc3ccc(O)cc3O)C(=O)O2)cc1,CI,0,10127
O=C1OC(c2cccc3ccccc23)c2ccccc21,CM,1,10128
CC(C)OC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Br,CA,1,10129
COc1ccccc1NC(=S)Nc1cccc(C)n1,CM,1,10130
COC(=O)C(=O)C(C(=O)C(=O)Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1nc2ccc([N+](=O)[O-])cc2nc1O,CI,0,10131
Cc1ccc(OCCn2cc(Nc3ccccc3)c(=O)n(CCOc3ccc(C)cc3)c2=O)cc1,CI,0,10132
Cc1cc(=O)oc2c3c(ccc12)OC(C)(C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C3OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,CA,1,10133
COc1cc2ccc1OCc1cccc(n1)COc1ccc(cc1OC)C=NCCNCCN=C2,CM,1,10134
COC(=O)C(Cc1ccccc1)NP(=O)(O)OCC1C=CC(n2cc(C)c(=O)[nH]c2=O)O1.N,CA,1,10135
CCCCn1c(=O)cc(C(=O)O)c2ccccc21,CI,0,10136
CC1=NN(C(=O)CC(=O)Nc2cccc(C)c2)C(=O)C1N=Nc1ccc(S(=O)(=O)CCOS(=O)(=O)O)cc1,CI,0,10137
Cc1ccc2nc3n(c2c1)C(c1c(F)cccc1F)SC3,CM,1,10138
CCN(CC)CCN1C(=O)c2cccc3c(N)c(OC)cc(c23)C1=O,CI,0,10139
Br.CN(C)CCNc1nc(-c2ccc3ccccc3c2)nc2[nH]cnc12,CI,0,10140
Cc1cc(N=Nc2c(N)c(C)cc(N=Nc3ccc(C(N)=O)cc3)c2N)ccc1N=Nc1cc(C(=O)O)c(O)c(S(=O)(=O)O)c1,CA,1,10141
Nc1nc(N)nc(-c2cnc3ccccc3c2)n1,CI,0,10142
CNC(=O)N(C1CCCCC1)C1CCCCC1,CI,0,10143
O=S(Nc1ccccc1)c1ccccc1Oc1ccccc1,CI,0,10144
Cc1nc(O)c2sc3nc4ccccc4n3c2n1,CI,0,10145
CC1=CC(C)S(=O)(=O)C1,CI,0,10146
O=c1c(SCc2ccc(Cl)cc2)c(SCc2ccc(Cl)cc2)cnn1-c1ccccc1,CI,0,10147
COc1ccc(-c2cc(=O)c3c(C)cc(O)cc3o2)cc1,CM,1,10148
CCCC(=O)Oc1c(Cl)cc(C(=CCCC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)c2cc(Cl)c(OC(=O)CCC)c(C(=O)O)c2)cc1C(=O)O.[NaH],CM,1,10149
CCP1(=O)N(CC(C)(C)C)C(c2ccccc2)CC(c2ccccc2)N1CC(C)(C)C,CI,0,10150
CCN(CC)CCn1[nH]c(=N)c2nc3cc(Cl)ccc3nc21,CI,0,10151
Cc1c(C(=N)N)oc2ccccc12.Cl,CI,0,10152
CCC1(OS(=O)(=O)O)CCC2C3CC=C4CC(O)CCC4(C)C3CCC21C.[NaH],CM,1,10153
O=C1c2ccccc2C(=O)c2c1ccc1c2N=C(c2ccc(F)cc2)CC(c2ccc(Cl)c(Cl)c2)N1,CI,0,10154
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCCC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CM,1,10155
O=c1c2ccc(Cl)cc2nc2n1OCC2,CI,0,10156
O=S1(=O)Oc2cccc3cccc1c23,CI,0,10157
CCC(=O)Oc1ccc2c(=O)c(-c3ccc(OC)cc3)c(CC)oc2c1,CI,0,10158
CCC1(OS(=O)(=O)O)CCC2C3CC=C4CC(O)CCC4(C)C3CCC21C.[NaH],CM,1,10159
C=CCOC(=O)C1(C)C(=O)CCC1CCC=CC(C)=O,CI,0,10160
CN1c2ccccc2C(=O)Nc2cnc(Cl)nc21,CI,0,10161
NN1CCc2ccccc2C1.O=C(O)C=CC(=O)O,CI,0,10162
CCCCCCCC(O)CC(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC1C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(C(C)CC)C(=O)OC1C,CM,1,10163
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCCC(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CA,1,10164
OC1NC2Nc3ccccc3NC2NC1O,CI,0,10165
CCC(=O)CCCC=C(c1cc(Cl)c(OC)c(C(=O)OC)c1)c1cc(Cl)c(OC)c(C(=O)OC)c1,CA,1,10166
COC(=O)C1CC(OS(=O)(=O)c2ccc(C)cc2)CN1S(=O)(=O)c1ccc(C)cc1,CI,0,10167
COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2.[Cl-],CM,1,10168
CCCCCCCCCCCCCCCCCCOC(COP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-])COP(=O)(O)OC1CC(n2cc(C)c(=O)[nH]c2=O)OC1CO,CA,1,10169
Nc1nc(N)c2ncn(C3OC(CO)CC3F)c2n1,CM,1,10170
c1ccc(-c2ccc(N=NN3CCCC3)cc2)cc1,CI,0,10171
Oc1c(N2CCOCC2)cc(-c2cc(N3CCOCC3)c(O)c3ccccc23)c2ccccc12,CM,1,10172
CNC(=O)SC1=Nc2cc(Cl)ccc2S(=O)(O)=N1,CM,1,10173
COc1cc2c(cc1C1=NC(C)(C)CO1)OCO2,CI,0,10174
CC(=O)OCC1OC(N2C(=S)NC(C(O)C(O)C(O)CO)C2O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0,10175
COC1OC2COc3ccccc3OC2C2NC(=N)SC12,CM,1,10176
Cl.N=C(N)Cn1cnc2ccccc21,CI,0,10177
C=CCCCCCCCCCC=C1CC(O)COC1=O,CI,0,10178
Cc1ccc(N=C2N=C(N3CC(C)OC(C)C3)c3ccccc32)cc1,CI,0,10179
CC(=O)NC(CCCCNC(=O)N(C)N=O)C(=O)NCc1ccccc1,CI,0,10180
CC(=O)c1ccc(NC(=O)C(Cc2ccccn2)=NNC(=O)C[N+](C)(C)C)cc1.[Cl-],CI,0,10181
C1C[N+]23CCC[N+]4(C1)CC[SH+][Ni-2]24[SH+]CC3,CI,0,10182
Cc1cc2c(cc1-c1cc3c(cc1C)C(C(C)C)=C(O)C(=O)C3=CNCC1CCCN3CCCCC13)C(=CNCC1CCCN3CCCCC13)C(=O)C(O)=C2C(C)C,CM,1,10183
C=C1c2nc3ccccc3n2C=C(c2ccccc2)N1c1ccc([N+](=O)[O-])cc1,CI,0,10184
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccccc2)cc1,CM,1,10185
CC1CC(C)S(=O)CS1.CC1CC(C)S(=O)CS1,CI,0,10186
CC(Nc1cc(Cl)cc(Cl)c1)c1ccncc1,CI,0,10187
O=[N+]([O-])c1ccccc1S(=O)(=O)c1ccccc1[N+](=O)[O-],CA,1,10188
COCN1COCN(COC)C1=O,CI,0,10189
CCCCCCCC1(N=[N+]=[N-])C(=O)c2ccccc2N(C)C1=O,CM,1,10190
OC1c2ccccc2C2C(O)c3ccccc3C12,CI,0,10191
COc1cc2nncc(SCc3ccc(Cl)cc3)c2cc1OC,CI,0,10192
Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5ccc(S(=O)(=O)O)c6cc(S(=O)(=O)O)ccc56)n(C)c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2cc(C(=O)Nc3ccc(S(=O)(=O)O)c4cc(S(=O)(=O)O)ccc34)n(C)c2)n(C)c1.[NaH],CA,1,10193
O=C(NNS(=O)(=O)c1ccccc1)c1csc(NC(=S)NC2CCCCC2)n1,CM,1,10194
CCSCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1O,CM,1,10195
CC(=O)Oc1ccc(C2(c3ccc(F)cc3)OC(=O)c3ccccc32)c(C)c1,CI,0,10196
N=c1ccn(C2CC3OCC3O2)c(=O)[nH]1,CI,0,10197
Br.CCOC(CN=c1nc(N(C)C)ss1)OCC,CI,0,10198
O=C(c1c(O)cc(O)cc1O)c1c(-c2ccc(O)cc2)oc2cc(O)c3c(c12)OC(c1ccc(O)cc1)C(O)C3,CM,1,10199
Cc1cn(C2CC(NO)C(CO)O2)c(=O)[nH]c1=O,CM,1,10200
CCOC(=O)C1=CNC(C(=O)OCC)C1c1cccn1-c1ccc(Cl)cc1[N+](=O)[O-],CI,0,10201
Cc1cn(C2CC(NO)C(CO)O2)c(=O)[nH]c1=O,CM,1,10202
CCOC(=O)c1oc2cc(O)ccc2c(=O)c1-c1ccc(OC)c(OC)c1,CI,0,10203
Cn1cc(NC(=O)c2cc(NC(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5ccc6cc(S(=O)(=O)O)cc(S(=O)(=O)O)c6c5)n(C)c4)n(C)n3)nn2C)cc1C(=O)Nc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1.[NaH],CA,1,10204
NC(=O)c1cn(C2OC(CO)C(O)C2O)c2nc[n+]([O-])c(N)c12,CI,0,10205
COCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)C(C)C3O,CM,1,10206
O=C1OCC(O)C(C2OC(=O)c3cc(O)c(O)c(O)c3-c3c(O)c(O)c(O)c4c3C(=O)OC2C4c2c(O)cc(O)c3c2OC(c2ccc(O)c(O)c2)C(O)C3)OC(=O)c2cc(O)c(O)c(O)c2-c2c1cc(O)c(O)c2O,CM,1,10207
CCOC(=O)NC(Nc1ncccn1)(C(F)(F)F)C(F)(F)F,CM,1,10208
CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,CI,0,10209
CC(=O)C1C(=O)C(=O)N(c2ccccc2N2C(=O)C(=O)C(C(C)=O)C2=O)C1=O,CI,0,10210
O=c1[nH]c(=O)ss1,CM,1,10211
S=c1[nH]c2c(S)nnc(S)c2n1Cc1ccccc1,CM,1,10212
O=C(NCC(=O)N1CCCC1C(=O)OC(=O)C1CCCN1C(=O)CNC(=O)OCc1ccccc1)OCc1ccccc1,CM,1,10213
N#CC(C#N)=CC=Cc1ccccc1[N+](=O)[O-],CI,0,10214
CN1CCC2(CC1)N=C1CCN(C)CC1S2,CI,0,10215
COc1ccc(C(=O)N2CCN(c3ccc4c(c3)OCC(=O)N4)CC2)cc1,CI,0,10216
O=C1OCCN(c2cccc(Cl)c2)CCO1,CI,0,10217
Cn1cnc([N+](=O)[O-])c1Sc1nc2ccccc2[nH]1,CI,0,10218
CN(C)c1ccc2c(c1)-c1cc(N(C)C)ccc1C2=CC=C(C#N)C#N,CI,0,10219
COc1ccc2c(c1)OCC1=C2Oc2ccccc2C1,CI,0,10220
O=[N+]([O-])c1ccccc1S(=O)(=O)c1ccc(Cl)cc1,CM,1,10221
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NOCCO)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CM,1,10222
C=C(C=CC=C(CO)CCC=C(C)C)C1CCC2(C(CCCO)C(=C(C)C=O)CCC2(C)O)C1O,CM,1,10223
CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,CA,1,10224
CCC1(CC=C(C)C)Oc2ccccc2-n2cccc2C1=O,CA,1,10225
O=C(O)C1C(OCc2ccccc2)C(OCc2ccccc2)CN1C(=O)OCc1ccccc1,CI,0,10226
O=C1NC(=O)C(Cc2cccc(OCc3ccccc3)c2)C(=O)N1,CI,0,10227
O=[N+]([O-])c1ccc(N2CCOS(=O)OCC2)cc1,CI,0,10228
COC(=O)c1ccc(CS(=O)(=O)c2ccccc2)cc1,CI,0,10229
CCOC(=O)C(C)=C(O)C(=O)OCC.[NaH],CM,1,10230
Oc1cc(Br)cc2cc(Br)cnc12,CI,0,10231
CCN1CN(c2ccccc2)C2(CCN(CC(CC3OCCO3)c3ccc(F)cc3)CC2)C1=O.Cl,CI,0,10232
O=C(Nc1cccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c1)c1ccc(C2=NCCN2)cc1,CA,1,10233
CC(=O)OC1(C#N)CC2OC1C1N=NN(C(=O)OC(C)(C)C)C21,CI,0,10234
CCC(C#N)NCc1ccc(CNC(C#N)CC)cc1,CI,0,10235
COC1CC(CC2CCC(C)C(C(C)C(=O)O)O2)OC2(OC(C)(C3CCC(C)(C4OC(C5OC(O)(CO)C(C)CC5C)CC4C)O3)CC2C)C1C,CM,1,10236
N#Cc1c(S)nc2c(c1-c1cccc3ccccc13)CCCC2,CM,1,10237
COC1N(C2CC(N=[N+]=[NH2+])C(CO)O2)C(=O)NC(=O)C1(C)I,CA,1,10238
Cl.NCCSSCCN,CM,1,10239
Cc1ccc(Nc2cccc3c2C(=O)c2cccc(Nc4ccc(C)cc4S(=O)(=O)O)c2C3=O)c(S(=O)(=O)O)c1,CM,1,10240
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NOCCO)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CM,1,10241
CC(=O)N(O)Cc1ccccc1,CI,0,10242
O=C(C=Cc1ccccc1)Oc1ccc(C(=O)C=Cc2ccccc2)cc1,CI,0,10243
Cc1ccc(C2CC(=O)CC(c3ccc(C)cc3)C23C(=O)c2ccccc2C3=O)cc1,CI,0,10244
CCCCOC(=O)c1ccc(N)cc1,CI,0,10245
CCCCOP(=O)(OCCCC)OP(=O)(OCCCC)OCCCC,CI,0,10246
CCOC(Cc1c(N)nc(S)nc1O)OCC,CI,0,10247
CCCCCSCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1,10248
O=C(Nc1ccc(C2=NCCN2)cc1)c1cncc(C(=O)Nc2ccc(C3=NCCN3)cc2)c1,CM,1,10249
Cc1ccc(C=C(C(=O)O)C(=O)O)o1,CM,1,10250
N=c1[nH]c2c(ncn2C2CCC(CO)O2)c(=O)n1C(=O)c1ccccc1,CM,1,10251
NC1CSc2ccccc2NC1=O,CI,0,10252
COc1cc(CO)c(C2OC(CO)C(O)C2O)c(OC)c1,CI,0,10253
CCOC(=O)Nn1cnnc1Cc1ccccc1,CI,0,10254
COc1ccc(N(C)CN(C)c2nc(N(C)C)nc(N(C)C)n2)cc1,CI,0,10255
CCCCOP(=O)(OCCCC)C(C#N)=Cc1ccc(C)o1,CI,0,10256
CC#[N+][Rh+2]1234[O+]=C5N(C(=O)Cc6ccccc6)CC(C(=O)OC)[NH+]5[Rh+2]1([N+]#CC)([O+]=C1N(C(=O)Cc5ccccc5)CC(C(=O)OC)[NH+]12)([O+]=C1N(C(=O)Cc2ccccc2)CC(C(=O)OC)[NH+]13)[NH+]1C(=[O+]4)N(C(=O)Cc2ccccc2)CC1C(=O)OC,CM,1,10257
Cc1ccc(S(=O)(=O)n2c(-c3ccccc3)c(-c3ccccc3)c3ccccc32)cc1,CI,0,10258
CCOC(=O)c1cc2c3ccn(Cc4ccccc4)c3c3c(C)noc3c2[nH]1,CM,1,10259
CCCCCCCCCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1.N,CM,1,10260
Fc1cccc(C2SCc3nc4ccccc4n32)c1,CM,1,10261
COc1cccc([B-]23OCC[N+]2(CNC(=O)C2=C(O)C(N(C)C)C4CC5C(=C(O)C4(O)C2=O)C(=O)c2c(O)cccc2C5(C)O)CCO3)c1,CI,0,10262
CCOC(=O)c1c(N)ssc1=S,CM,1,10263
O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)cc1S(=O)(=O)O.[NaH],CA,1,10264
O=C(OC1C2OC(=O)c3cc(O)c(O)c(O)c3Oc3cc4c(c(O)c3O)-c3c(cc(O)c(O)c3O)C(=O)OCC3OC(O)C(OC(=O)c5cc(O)c(O)c(O)c5Oc5cc6c(c(O)c5O)-c5c(cc(O)c(O)c5O)C(=O)OC1C(COC6=O)OC2O)C(OC(=O)c1cc(O)c(O)c(O)c1)C3OC4=O)c1cc(O)c(O)c(O)c1,CM,1,10265
CNC(=O)NCNC(=O)NC,CI,0,10266
COP(=O)(C=Cc1cc(C(=O)OCc2ccccc2)n(S(=O)(=O)c2ccccc2)c1)OC,CM,1,10267
CC(C)(C)Cc1cc(O)ccc1O,CM,1,10268
O=S(=O)(O)c1cc(O)c2ccc3c(S(=O)(=O)O)cc(S(=O)(=O)O)c4ccc1c2c34,CI,0,10269
Cc1cccc(C)c1NC(=O)C(=O)C(c1ccccc1Cl)S(=O)(=O)Cc1ccccc1Cl,CM,1,10270
O=C(Nc1ccc(C2=NCCN2)cc1)c1cc(C(=O)Nc2ccc(C3=NCCN3)cc2)ncn1,CM,1,10271
O=C1Sc2ccccc2C(=O)N2CS(=O)CC12,CI,0,10272
N#Cc1c(S)nc2c(c1-c1cccc3ccccc13)CCCC2,CM,1,10273
S=C1C(=Nc2ccccc2)N(c2ccccc2)C(=Nc2ccccn2)N1c1ccccc1,CI,0,10274
CC12Nc3ccccc3N1C(=O)c1ccccc12,CI,0,10275
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OC(=O)c6ccccc6)c(C(=O)O)c5)c5cc(Cl)c(OC(=O)c6ccccc6)c(C(=O)O)c5)CCC4(C)C3CCC12C,CI,0,10276
CCOC(=O)C1(C)CCC(C(=O)OC)C1=O,CI,0,10277
CC(C)=CCN1Cc2cccc3[nH]c(=S)n(c23)CC1C,CA,1,10278
CC(CCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1)C1CCC2C3CCC4CC(F)(F)CCC4(C)C3CCC12C.N,CM,1,10279
Fc1ccccc1C1SCc2nc3ccccc3n21,CM,1,10280
N#CC(C(=NNC(=O)C(=O)NN)C(=O)Nc1nc([N+](=O)[O-])cs1)c1ccc(Cl)cc1,CM,1,10281
CCCCCCc1cc2c(O)c(C(c3ccccc3)c3c(O)c4cc(CCCCCC)c(O)cc4oc3=O)c(=O)oc2cc1O,CI,0,10282
Cc1c(C)n(COCCO)c2ncnc(N)c12,CI,0,10283
O=[N+]([O-])c1ccccc1S(=O)(=O)Oc1ccccc1,CM,1,10284
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccc([N+](=O)[O-])cc6)c(C(=O)O)c5)c5cc(Cl)c(OCc6ccc([N+](=O)[O-])cc6)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1,10285
NC(CCCCNCC(N)C(=O)O)C(=O)O,CI,0,10286
Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCBr)O2)c(=O)[nH]c1=O,CA,1,10287
O=C1CSC(c2ccc([N+](=O)[O-])cc2)N1c1nc(-c2ccc3c(c2)CCCC3)cs1,CM,1,10288
Cc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(C)c2)ccc1N=Nc1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O,CA,1,10289
CCOP(=O)(OCC)C(=O)C1CC1,CI,0,10290
Fc1ccccc1C1SCc2nc3cc4ccccc4cc3n21,CI,0,10291
COc1cc(C)cc2c(-c3c(O)cc(O)c4c3CC(C)NC4C)cc(-c3cc(-c4c(O)cc(O)c5c4CC(C)NC5C)c4cc(C)cc(OC)c4c3O)c(O)c12,CA,1,10292
O=C1C([P+](c2ccccc2)(c2ccccc2)c2ccccc2)=C([O-])C(=Cc2ccc(Cl)c(Cl)c2)C([O-])=C1[P+](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0,10293
COc1nnc(C)c2[nH]c(=S)[nH]c12,CI,0,10294
Nc1ccc(N=Nc2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)c(N=Nc5ccc(N=Nc6ccc(N)cc6N)cc5)c(O)c4c3N)cc2)c(N)c1,CM,1,10295
CCCCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1F,CA,1,10296
c1ccc2nc3c(nc2c1)sc1nc2ccccc2n13,CI,0,10297
CC(=O)c1cccc2c1CC1(C2)Cc2ccc3c(c2C1=O)CCC3,CI,0,10298
COc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(OC)c2)ccc1N=Nc1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O.[NaH],CA,1,10299
COC1(OC)CCCCC2c3cccc(OC(C)=O)c3C21OC(C)=O,CM,1,10300
COc1cc(C2c3cc4c(cc3OC(N3CCCC3)C2C)OCO4)cc(OC)c1O,CI,0,10301
COc1ccc(C23OCCN2C(=O)c2ccccc23)cc1,CI,0,10302
O=C1CC(Sc2ccccc2)C2(OCCO2)C2ON3CCCCC3C12,CI,0,10303
CCCCCCCCCCCCCCCCCCCCCCNc1ccn(C2CC(OP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N=[N+]=[N-])C(COP(=O)(O)OCC3CCC(n4ccc(=N)[nH]c4=O)O3)O2)c(=O)n1,CA,1,10304
CCCC1C(=O)NC(=N)N1C(=O)OCc1ccccc1,CI,0,10305
COc1ccc(C(=O)Nc2ccc(S(=O)(=O)c3ccc(NC(=O)c4ccccc4SSc4ccccc4C(=O)Nc4ccc(S(=O)(=O)c5ccc(NC(=O)c6ccc(OC)cc6)cc5)cc4)cc3)cc2)cc1,CM,1,10306
O=C(c1cc2ccccc2[nH]1)C(O)(c1cc2ccccc2[nH]1)c1cc2ccccc2[nH]1,CI,0,10307
N#CC(C#N)=CN1CCCC1,CI,0,10308
Oc1ncnc2c1nnn2CCCn1nnc2c(O)ncnc21,CI,0,10309
CSc1nc(N)c(NC2OC(CO)C(O)C2O)c(O)n1,CM,1,10310
O=C(NC(=Cc1cccc([N+](=O)[O-])c1)c1nc2c3c(ccc2[nH]1)C(=O)c1ccccc1C3=O)c1ccccc1,CI,0,10311
Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccc(O)cc1O)SC(=N)N2,CM,1,10312
COc1cc2c(cc1OC)C(C(CO)CO)N(CC(O)CCl)CC2,CI,0,10313
OCC1(CO)CSSC1,CM,1,10314
COc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(OC)c2)ccc1N=Nc1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O.[NaH],CA,1,10315
Nc1ncnc2c1[nH]c(=O)n2-c1ccccc1,CI,0,10316
N#Cc1nc(C#N)c(N)[nH]1,CI,0,10317
CNc1ccccc1S(=O)(=O)c1ccccc1[N+](=O)[O-],CA,1,10318
Cc1ccc(NC2=NCCS2)c(C)c1,CI,0,10319
COc1ccc(-c2cc(C(=O)Nc3cc(C(F)(F)F)cc(C(F)(F)F)c3)c3ccccc3n2)cc1,CI,0,10320
CC(=O)C1CCC2C3C=CC4=CC(=O)CCC4(C)C3CCC12C,CM,1,10321
CCOC(=O)CN1C(=O)SC(=C2C(=O)N(C)c3ccccc32)C1=O,CI,0,10322
O=C1c2ccccc2C(=O)c2c(S)cccc21,CM,1,10323
CNC(=O)CNC(=O)N(CC1CCCN1C(=O)C(CC(C)C)NC(=O)OC(C)(C)C)C(C)C,CI,0,10324
Cn1c(=O)c2c3ccccc3n(C)c2n(C)c1=O,CI,0,10325
O=C(Nc1ccn(CCO)c(=O)n1)c1ccccc1,CI,0,10326
O=C(NO)c1ccc(C(=O)NO)c(Br)c1,CI,0,10327
Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OC(C(C)C)C(C)C)c1,CA,1,10328
COC(=O)C1=CCC2C(C(=O)O)=COC(OC3OC(CO)C(O)C(O)C3O)C12,CI,0,10329
N#CC12CCC1C1CCCCC12N1CCSCC1,CI,0,10330
CCOC(=O)c1oc2ccc(OC)c3c2c1CCC3,CI,0,10331
COc1nc2cc3c(cc2n2cccc12)oc1ccccc13,CM,1,10332
COc1cc(-c2oc3c(OC)c(OC)cc(O)c3c(=O)c2OC)ccc1O,CM,1,10333
CC1CCN(SSc2nc3ccccc3s2)CC1,CM,1,10334
CC(C)(C)OC(=O)NCCCCC(NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)N1CCCC1C(=O)NCC(N)=O,CM,1,10335
O=c1c(SSc2coc3ccccc3c2=O)coc2ccccc12,CI,0,10336
O=Nc1ccccc1C(=O)O,CI,0,10337
CCCc1n[nH]c(=O)n1N1C(=O)C=CC1=O,CI,0,10338
N=C(N)SCCCN,CI,0,10339
O=[N+]([O-])c1ccc(Cl)c(C2SCc3nc4ccccc4n32)c1,CM,1,10340
O=C(CN1CCN(Cc2ccccc2)CC1)N1CCCn2c1nc1ccccc1c2=O,CI,0,10341
