smiles,activity,HIV_active
N#CCCN(CCCN(CCCN(C(=O)Nc1ccccc1)c1ccccc1)C(=O)Nc1ccccc1)C(=O)Nc1ccccc1,CI,0
C(=Cc1ccccc1)COc1ccccc1C(N1CCOCC1)n1nc2ccccc2n1,CI,0
Cl.NC1CNC(=O)c2cscc21,CI,0
O=[N+]([O-])NCC(NN[N+](=O)[O-])N[N+](=O)[O-],CI,0
CCOC(=O)c1nnsc1NC(=O)NN,CI,0
CCN(CC)C(=O)N1CCN(C)CC1,CI,0
COc1cc(SSc2cc(OC)cc([N+](=O)[O-])c2N)c(N)c([N+](=O)[O-])c1,CM,1
OCC1OC(n2cnc3c(I)ncnc32)C(O)C1O,CI,0
CCNc1nc2ccccc2nc1NCC,CI,0
CCc1c(Cc2ccccc2)n(COCCO)c(=O)[nH]c1=O,CA,1
Oc1nnc(Nc2ccccc2)c2nnn(Cc3ccccc3)c12,CI,0
COc1ccc(-c2c(C3=NCCN3)nnn2-c2ccc(Cl)cc2)cc1,CI,0
CN1CSC(=S)N(C)C1,CI,0
C=C1CC2CC(OS(=O)(=O)c3ccc(C)cc3)C(C1)N2C,CI,0
COc1ccc(-n2sc3ncc(-c4ccccc4)cc3c2=O)cc1,CM,1
NCCS,CI,0
CCOC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])cc1,CI,0
CCN(CC)C1=Nc2ccccc2N(c2ccccc2)C(=S)C1,CI,0
Cc1nc2c(=O)n(C)ncc2[nH]1,CI,0
COC(=O)C1CC2C=CC=CC(=O)C2(C)C1,CI,0
Sc1cnnc2ccc(Br)cc12,CI,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4ncccc34)cc2)n1,CI,0
COc1ccc(N2C(=O)C3CC(c4ccc(C)cc4)c4c([nH]c5ccccc45)C3C2=O)cc1,CI,0
N#Cc1c(-c2ccco2)cc(-c2ccccc2)nc1O,CI,0
N#CC(=CNC(=S)Nc1ccc(S(N)(=O)=O)cc1)C(N)=O,CI,0
CC(=O)C(O)N1C(=O)C=CC1=O,CI,0
Nc1nc(Cl)cc(NCC2(CO)COC2)n1,CI,0
COc1cc(OC)c(C2(c3c(OC(C)C)c(=O)c3=O)SCCCS2)cc1OC,CI,0
CCc1n[nH]c(=O)n1NC(=O)c1ccccc1C(=O)O,CI,0
CCOC(=O)Nc1ccc(S(=O)(I)=[O+][Mg][O+]=S(=O)(I)c2ccc(NC(=O)OCC)cc2)cc1.CNC(=O)N=O.NC(=O)OCCCl,CI,0
Cc1cccc(Nc2cn(COCc3ccccc3)c(=O)[nH]c2=O)c1,CI,0
O=c1oc2ccccc2[n+](=O)[c-]1-c1ccccc1,CI,0
Clc1ccc2c(c1)-c1c3c(nn1-c1ccccc1)-c1ccccc1SC3O2,CI,0
N=c1c2c(ncn1N)CCN(Cc1ccccc1)C2,CI,0
CCC(=O)CCC1=Nc2nnc(CCCCc3nnc4n3C(=O)C(CCC(=O)CC)=N4)n2C1=O,CM,1
CC1(Cl)CCC2(CC(Br)=CC3OC32C)CC1Br,CI,0
O=C(N=Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CI,0
Cc1cccc2c(O)cc(=O)oc12,CI,0
CC(=O)N1C(=O)CC(c2ccccc2)Sc2ccccc21,CI,0
COc1cc(C=C2C(=O)N(C(=O)c3ccccc3O)N=C2C)cc(OC)c1OC,CI,0
Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,CI,0
CCOC(=O)C=C1Nc2cc(F)c(F)cc2NC1=O,CI,0
CCCCCCCCCCCCCCCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1.N,CM,1
[N-]=[N+]=NC1=C(N=[N+]=[N-])c2cccc3cccc(c23)C1=O,CI,0
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,CI,0
COc1ccccc1N(CN1C(=O)CCC1C(=O)O)C(C)=O,CI,0
NC(=O)NCCCC(NC(=O)OCCCCCCn1ccc(=O)[nH]c1=O)C(=O)O,CI,0
Nn1c(SCC(=O)O)nc2ccccc2c1=O,CI,0
O=C(CC(O)c1cccnc1)CC(O)c1cccnc1,CI,0
N#CC(=Cc1ccccc1)c1cccc(F)c1,CI,0
CCn1cc2c(=O)n3ncn(-c4ccc(Br)cc4)c3nc2n1,CI,0
COc1nc(N)nc2c1CSc1ccccc1-2,CI,0
O=C(c1ccccc1)C1Nc2ccc(Cl)cc2C2c3ccccc3OC12,CI,0
COc1cccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CCCC4C3C2=O)c1,CI,0
CC[N+](C)(CC)CCNC(=O)C(O)(c1ccccc1)c1ccccc1.[I-],CI,0
CSc1c(S(C)=O)c2ccccc2n1C,CI,0
CCOC(=O)C(=Cc1ccc(Br)cc1)C(=O)c1ccccc1,CI,0
Clc1ccc(NC2=NCCN=C(Nc3ccc(Cl)cc3)SS2)cc1,CI,0
COc1cc2c(c(OC)c1OC)C(=O)CC2N.Cl,CI,0
CN(C)CCNC(=O)c1cc([N+](=O)[O-])cn1C.Cl,CI,0
O=C1N=C2C=CC=CN2CC1O,CI,0
[O-][n+]1onc(-c2ccccc2)c1-c1ccccc1,CI,0
C[s+]1c2ccccc2c2ccccc21.O=S(O)(=[OH+])C(F)(F)F,CI,0
CCOC(=O)NC(=O)c1cn(CCCCCCCCCCC(=O)N2CCN(CCn3cc(C(=O)NC(=O)OCC)c(=O)[nH]c3=O)CC2)c(=O)[nH]c1=O,CI,0
COc1cccc(NC(=O)CC(=O)N2N=C(n3ccc4ccccc43)CC2c2ccccc2)c1,CI,0
CC(C)NC(=O)OCCS(=O)c1c(Cl)c(Cl)nn1C,CI,0
Cc1cc(C2(O)C=C(C(C)(C)C)C(=O)C(C(C)(C)C)=C2)c(C)cc1C1(O)C=C(C(C)(C)C)C(=O)C(C(C)(C)C)=C1,CI,0
COC1=NN2C(OC)(c3ccccc3)c3c(-c4ccccc4)sc(-c4ccccc4)c3C2(c2ccccc2)S1,CI,0
Cc1cn2c(n1)Nc1sc3c(c1C2)CCCC3,CI,0
C=CCOC(=O)C1CC2OC2CC1C(=O)OCC=C,CI,0
Cc1cccc(C)c1N1C(=O)C(=O)C(c2nc3ccccc3s2)C(=NNC(=O)NN)C1=O,CI,0
Cn1ncc2c(Nc3ccc(Cl)cc3)c3ccccc3nc21,CI,0
O=C(CNC(=O)C(CCC(=O)OCc1ccccc1)NC(=O)OCc1ccccc1)NCC(=O)NC(CO)C(=O)NCC(=O)Oc1ccc([N+](=O)[O-])cc1,CI,0
O=C1CC2C(N3CCCC3)CCC(N1Cc1ccccc1)C2(O)O,CI,0
CCCCCCCCCCNCCSSCCNC(C)=O,CI,0
CCN(CC)CCOc1ccc(C(C#N)=Cc2ccc(OCCO)cc2)cc1,CI,0
CC(=O)c1cc2c(cc1C(C)C)CCC1C(C)(C#N)CCCC21C,CI,0
CC1=NS(=O)(=O)NC(C)(C)C1,CI,0
COc1ccc(C2Nc3ccccc3NC3CC(C)(C)CC(=O)C32)cc1,CI,0
CC(C)OP(=O)(OC(C)C)C1=NN(c2ccc([N+](=O)[O-])cc2)C(N)(N)S1,CI,0
OCC1SC(n2cnc3c(O)ncnc32)C(O)C1O,CI,0
Cc1nn(C)c2c1NC(=O)CS2,CI,0
Cn1c(=O)oc2cc(C(=S)N3CCCCC3)ccc21,CI,0
O=C(CP(c1ccccc1)c1ccccc1)c1cccc(C(=O)CP(c2ccccc2)c2ccccc2)c1,CI,0
CS1(=O)=CC(=O)CC(c2ccccc2)C1,CI,0
CC(C)(C)CC1=COC(C=O)(CC(C)(C)C)CC1,CI,0
COC(=O)c1ccc(NCc2c(O)ccc(O)c2Br)cc1Cl,CM,1
CC1CCOc2ccc(cc2)C=Nc2ccc(cc2)CCc2ccc(cc2)N=Cc2ccc(cc2)OCC1,CI,0
CC(C)C(NCc1c2ccccc2[n+]([O-])c2ccccc12)C(=O)O,CI,0
COC1C(OC(C)=O)CC(=O)OC(C)CC2OC2C=CC(=O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O,CI,0
O=C1NC(c2ccccc2)C1N(Cc1ccccc1)Cc1ccccc1,CI,0
CCOC(=O)NC(C(F)(F)F)(C(F)(F)F)P(=O)(OCC)OCC,CI,0
O=[N+]([O-])c1ccc(-n2cccc2)cc1,CI,0
O=[N+]([O-])c1ccc(C2=Nc3ccccc3SC(c3ccccc3)C2)cc1,CI,0
C=C1CCC(O)C2(C)CCC(C(C)(C)O)C(OC3OC(CO)C(O)C(O)C3O)C12,CI,0
OC12CCC(=NOCc3ccccc3)CC1c1ccccc12,CI,0
C=C1CN(S(=O)(=O)c2ccc(C)cc2)CCCN(CC(C)CC)CCCN(S(=O)(=O)c2ccc(C)cc2)C1.Cl,CI,0
CNCC(=O)NC(CO)C(=O)NC1C(C(N)=O)OC(n2ccc(=N)[nH]c2=O)C(O)C1O,CI,0
COc1ccc(NC(=O)Nc2onc(C)c2C)c(Cl)c1,CM,1
COC(=O)C1=C(C(=O)OC)SC2(S1)C(C(=O)OC)=C(C(=O)OC)Sc1c2ssc1=O,CI,0
NC(CCCCNc1ccn(C2OC(CO)C(O)C2O)c(=O)n1)C(=O)O.[NaH],CI,0
CN1C(=O)C(C=NNC(=O)c2cccnc2)C(N)N(C)C1=O,CI,0
CC(=O)CC1CCC(=O)CCC(=O)OC(CC(C)=O)CCC(=O)CCC(=O)O1,CM,1
CCOC(=O)C1(Cc2ccccc2)Cc2ccccc2C1=O,CI,0
CC(=CC(=O)OCCCCCCCC(=O)NC1CCCNC1=O)C(O)C1OCC(CC=CC(C)C(C)O)C(O)C1O,CM,1
Clc1ccc(C=Nc2ccc(Oc3ccc(Cl)cc3)c(Cl)c2)cc1,CI,0
C#CCn1c(=O)c2ccccc2n(CC#C)c1=O,CI,0
Cc1sc2nc3n(c(=O)c2c1C)N=CN(c1ccccc1)C3,CI,0
N#CCC(=O)N1CCCCCCC1,CI,0
CCCCCCCCCCCOc1ccc(C(=O)C(=O)c2ccc(OCCCCCCCCCCC)c(OCCCCCCCCCCC)c2)cc1OCCCCCCCCCCC,CI,0
CC1(c2ccccc2)OC(=O)c2ccccc21,CI,0
COc1ccc(-c2nc(SC3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)n(C3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)c(=O)c2C#N)cc1,CI,0
COc1cc2cc(C(=O)N3CC(CCl)c4ccc(N)cc43)[nH]c2c(OC)c1OC,CI,0
CC(=O)O.Cc1ccc(C2=Nc3c(N)nc(N)nc3NC(c3ccccc3)C2)cc1,CI,0
O=c1oc2cc(O)ccc2c(O)c1C(c1ccc(C(c2c(O)c3ccc(O)cc3oc2=O)c2c(O)c3ccc(O)cc3oc2=O)cc1)c1c(O)c2ccc(O)cc2oc1=O,CI,0
O=C(CC(=O)N(C(=O)C=Cc1ccccc1)c1ccc(Cl)cc1)N1N=C(c2ccccc2)C(N=Nc2cccc([N+](=O)[O-])c2)C1=O,CI,0
NNC(=O)Cn1ccnn1,CI,0
CCCN1CCC(=O)N(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C1=S,CI,0
O=C(NC(=S)Nc1ncc([N+](=O)[O-])s1)c1ccccc1C(=O)NC(=S)Nc1ncc([N+](=O)[O-])s1,CM,1
CCOC(=O)c1cnc2oc(C=NN3CC(CN4CCOCC4)OC3=O)cc2c1O,CI,0
[N-]=[N+]=CC(=O)OC1CCc2ccccc21,CI,0
O=C(CC(C(=O)c1cccs1)c1ccsc1)c1ccc(Cl)s1,CI,0
CSC(C)=NOC(=O)NCCCCNc1ccc(N=[N+]=[N-])cc1,CI,0
COCC(C#N)NC1CC(OC2CC(O)(C(=O)CO)Cc3c(O)c4c(c(O)c32)C(=O)c2c(OC)cccc2C4=O)OC(C)C1O,CI,0
COc1ccc(-c2cc(-c3cc(OC)c(OC)c(OC)c3)cc(-c3cc4ccccc4oc3=O)n2)cc1,CI,0
Fc1c(F)c(F)c(S)c(F)c1F,CM,1
CC(C)NS(=O)(=O)c1ncnc2[nH]cnc12,CI,0
CC(C)(C)OC(=O)CC(NC(=O)OC(C)(C)C)C(=O)NC(C(=O)O)C(O)c1ccccc1,CI,0
O=C1NC2(NC(=O)C1=O)Nc1ccccc1S2,CI,0
CCOC(=O)Nc1ccc2nc(Sc3ccc(C)cc3)sc2c1,CI,0
COc1cc2cccc(N)c2cc1OC,CI,0
Cc1ccc2c(c1)[n+]([O-])c(N)n[n+]2[O-],CI,0
c1ccc(N2C3Sc4ncccc4C2Sc2ncccc23)cc1,CI,0
O=[N+]([O-])c1cccc(C2=NN(c3ccccc3)C3c4ccccc4OCC23)c1,CI,0
O=[N+]([O-])c1cccc(-c2cn3c(n2)Cc2ccccc2C3)c1,CI,0
CC(C)CCCCCCCCCCCCC(=O)NCC(=O)NC1C(O)C(O)C(Nc2ncnc3[nH]cnc23)OC1C(O)CO,CI,0
CCCCCCCCCCCCCCCCC(C(=O)O)S(=O)(=O)O,CI,0
Cc1cn(C2CC(N)C(C(=O)O)O2)c(=O)[nH]c1=O,CI,0
C1CCC(NC2CCCCC2)CC1.CSCCC(NP(=S)(c1ccccc1)c1ccccc1)C(=O)O,CI,0
CCC#CC(O)(C(=O)OC1C2CCN(CC2)C1C)c1ccccc1,CI,0
CC1=C(C(=O)NCc2ccccc2)C(c2ccco2)C(C(=O)NCc2ccccc2)=C(C)N1,CI,0
CC1=NN(C(=O)c2ccccc2O)C(=O)C1=Cc1ccco1,CI,0
COc1cc(C=Cc2ccnc3ccccc23)cc(OC)c1OC,CI,0
Cc1ccc(S(=O)c2sccc2C=O)cc1,CI,0
CC1C(=O)N(c2ccccc2)NC12CCCc1ccccc12,CI,0
Cc1nc2c(Cl)cc(Cl)cc2c(Cl)c1CCCl,CI,0
CC(O)c1ccc2c(c1)C(O)CC1C(C)(CO)CCCC21C,CI,0
NS(=O)(=O)c1ccc(Nc2c3ccccc3nc3c(C(=O)NCCO)cccc23)cc1,CI,0
COc1ccc(C=C2CCOC2=O)cc1OC,CI,0
c1ccc(-c2nnc(CCCCCCCCc3nnc(-c4ccccc4)o3)o2)cc1,CI,0
CC(C)(C)c1cc2c(c(C(C)(C)C)c1)O[Mn+2]1(Oc3c(cc(C(C)(C)C)cc3C(C)(C)C)C(=O)[OH+]1)[OH+]C2=O,CI,0
CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2SC(=O)CCCCBr)cc1,CA,1
COC(=O)C1CCCN1C(=O)OC(C)(C)C,CI,0
CC(C)(N=NC(C)(C)C1=NCCN1)C1=NCCN1.Cl,CI,0
CCN1C(=O)N(C)C(O)c2c1nc1ccccn1c2=O,CI,0
Cc1ccc2c(c1)C(O)(c1ccccc1)C(c1ccccc1)C(c1ccccc1)O2,CI,0
N#CCCN(CCN(CCN(C(=O)Nc1ccccc1)c1ccccc1)C(=O)Nc1ccccc1)C(=O)Nc1ccccc1,CI,0
CC=CCC(S(=O)(=O)c1ccccc1)S(=O)(=O)c1ccccc1,CI,0
CCn1cnc2[nH]cc(C#N)c2c1=O,CI,0
CC(c1ccccc1)C(O)S(=O)(=O)O,CI,0
Nc1ncnc2c1nnn2C1C=CC(CP(=O)(O)O)C1,CI,0
CCCCCCCC(=O)OCC1OC(n2cc(F)c(=O)[nH]c2=O)C(NC(=O)OCc2ccccc2)C(O)C1O,CI,0
CC(C)Oc1c(-c2ccc(F)cc2)c(O)c2c3c1oc(=O)n3C=CC2C,CM,1
C[N+](C)(CCO)CCN1c2ccccc2Sc2ccccc21.[I-],CI,0
O=C(NN=Cc1ccc(Br)cc1)NN=Cc1ccc(Br)cc1,CI,0
COc1ccc(C2C(Cl)C(=O)N2NC(=O)c2ccccc2O)cc1OC,CI,0
Cc1cn(CC2=NCCN2)c(=O)[nH]c1=O.Cl,CI,0
COc1ccc2c(-c3cc4ccccc4o3)cc(=O)oc2c1,CI,0
O=C(O)Cn1c(=O)[nH]c(=O)c2[nH]cnc21,CI,0
CCOC(=O)C(NC(=O)NCc1ccc(F)cc1)C(F)(F)F,CI,0
S=C1CC(c2ccccc2)Sc2ccccc2N1,CI,0
CN1C(=O)C2(C#N)C(C)(C)C2(C#N)C1=O,CI,0
CCOC(=O)N1CCN(Cc2cc(=O)n3cc(C)ccc3n2)CC1,CI,0
CC1(C)CCc2c(cc3c(c2O)CCC(C)(C)O3)O1,CI,0
O=c1[nH]nc(Cc2ccccc2)n1N=Cc1ccc([N+](=O)[O-])cc1,CI,0
C=CCN1C(=O)CSC1=NNC(=O)CSc1nc2ccccc2c(=O)n1CC,CI,0
Clc1ccc(C(n2cc(Br)cn2)n2cc(Br)cn2)cc1,CI,0
O=C1Sc2cc([N+](=O)[O-])ccc2C(=O)N2CSCC12,CI,0
N#Cc1nc(CCc2nc(C#N)c(N)o2)oc1N,CI,0
COc1nc(O)c2nc(C(OC(C)=O)C(COC(C)=O)OC(C)=O)cnc2n1,CI,0
N=C(N)NCCCC(Nc1c2ccccc2nc2ccccc12)C(=O)O,CI,0
O=C1Cc2ccccc2CCc2ccccc21,CI,0
O=C1c2ccccc2C2(c3ccc(F)cc3)NCCN12,CI,0
O=C1C2C(C(=O)N1c1ccccc1)C1c3ccccc3C2S1(=O)=O,CI,0
O=C(NCC(Cl)=CCl)Nc1c2ccccc2nc2ccccc12,CI,0
Oc1ccc2ccccc2c1C1=NNC(c2ccc(Cl)cc2)C1,CI,0
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)NCC(P(=O)(O)O)P(=O)(O)O)C(=O)O)cc1.[NaH],CI,0
O=C1c2ccccc2N2OC3(N4CCCC4)CCCC3C12c1ccccc1,CI,0
CC(=O)N1C(=O)c2cc3ccccc3cc21,CI,0
Cn1c(=O)sc2cc(C(=S)N3CCOCC3)ccc21,CI,0
O=C(O)c1cc(Sc2ccc([N+](=O)[O-])c(C(=O)O)c2)ccc1[N+](=O)[O-],CI,0
CC(=O)Oc1cccc2c1nc(O)c1c(OC(C)=O)c3c(cc12)OCO3,CI,0
CC(=O)OC1(C)CC(=O)OCC23CCC(C)=CC2OC2CC(OC(=O)C=CC=CC(C(C)O)OCC1O)C3(C)C21CO1,CI,0
CC(NS(=O)(=O)c1ccccc1)C(=O)O,CI,0
CCNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=NN1,CI,0
O=S(=O)(C1=CC(S(=O)(=O)c2ccccc2)CN(Cc2ccccc2)C1c1ccccc1)c1ccccc1,CI,0
Cc1c(C(=O)CC(=NNC(=O)c2ccccc2O)C(=O)Nc2ccccc2C(C)C)[n+]([O-])c2ccccc2[n+]1[O-],CI,0
COC(=O)C12CCCN1CCC2,CM,1
O=C(N=C(Nc1ccccc1)SCSC(=Nc1ccccc1)NC(=O)c1ccccc1Cl)c1ccccc1Cl,CI,0
COc1cc(C=O)c(-c2cc(OC)c(OC)cc2C=O)cc1OC,CI,0
COc1c(-c2ccccc2)oc2c(ccc3occc32)c1=O,CI,0
COc1ccc(N2C(=O)C(=O)C3(CCCCC3)C2=O)c2ccccc12,CI,0
CNC(=NC(=S)N(C)C)N(C)C,CI,0
O=S(=O)(C=NN=P(c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1-c1ccccc1,CI,0
COC(=O)C1=CC2CC(C=C(c3ccccc3)C(=O)O1)C2,CI,0
COc1cc(C(=O)O)c(-c2cc3c(cc2C=O)OCO3)c(OC)c1OC,CI,0
O=C(NN=C(c1nc2ccc(Cl)cc2nc1O)C(O)c1ccccc1Cl)c1ccncc1,CI,0
CSc1nc2c(=O)oc(-c3ccccc3)nc2s1,CI,0
C(#CC1(Nc2ccccc2)CCN(Cc2ccccc2)CC1)C1(Nc2ccccc2)CCN(Cc2ccccc2)CC1,CI,0
CC(NC(=O)Cc1ccccc1)NC(=O)C(C)C(=O)Nc1ccccc1,CI,0
Cc1nn(C(=O)CC(=O)Nc2ccccc2Cl)c(C)c1N=Nc1ccccc1Cl,CI,0
CCCCCCCCCCN(CCCCCCCCCC)CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)CN(CCCCCCCCCC)CCCCCCCCCC)cc2)cc1,CI,0
O=c1c2cc([N+](=O)[O-])ccc2n2n1Cc1ccccc1C2,CI,0
CC(=O)CC1CCC(=O)C=CC(=O)OC(CC(C)=O)CCC(=O)C=CC(=O)O1,CI,0
O=C(Nc1ccc(Br)cc1)C(=O)C(C(=O)c1ccc(Cl)c(Cl)c1)C1OC(=O)c2ccccc21,CI,0
COc1cc2cc3c4cc(OC)c(OC)cc4cc(C)[n+]3cc2cc1OC,CI,0
COc1ccccc1C(=NOCCC(=O)O)c1cccs1,CI,0
CN(C)c1ccc(C=C(C#N)c2ccc(F)cc2F)cc1,CI,0
CC=C(C)c1cc(O)c(C)c2c1Oc1cc(O)c(Cl)c(C)c1C(=O)O2,CI,0
Nc1nc(SSc2nc(N)nc3c2ncn3C2OC(CO)C(O)C2O)c2ncn(C3OC(CO)C(O)C3O)c2n1,CI,0
O=C(Nn1c(-c2ccccc2)nc2ccccc2c1=O)c1ccccn1,CI,0
CC(=O)N(O)c1ccccc1-c1ccccc1,CI,0
O=c1c2cccnc2ncn1CCCN1CCCC1,CI,0
COc1cc2c(cc1OC)C1c3ccccc3C(C#N)(C2)N(C(=O)c2ccccc2)C1O,CI,0
COc1ccc(CCN2CCC(C#N)(c3ccc(OC)c(OC)c3)CC2)cc1OC.Cl,CI,0
CNC(=O)Oc1c(Cl)cccc1SSc1cccc(Cl)c1OC(=O)NC,CI,0
ClC1c2ccccc2C2(c3ccccc3)OOC1(c1ccccc1)O2,CI,0
N#Cc1ccccc1NC(=O)C(=O)C1NC(=S)NC1=O,CI,0
CC12CCCC(O)C1CC(CO)CC2,CI,0
CCOC(=O)NP(=O)(NNc1ccccc1)NNc1ccccc1,CI,0
Cl.O=C(C=Cc1cc2ccccc2o1)N1CCN(c2ccccn2)CC1,CI,0
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,CI,0
COc1ccc2c(c1)N(S(=O)(=O)c1ccc(C)cc1)CC1c3cc(O)c(OCc4ccccc4)cc3OC21,CI,0
CCN1c2cc(Br)cc3[nH]c(=S)n(c23)CCC1C,CA,1
CC1(C)COC(c2cccc3c2C2C=CC3O2)=N1,CI,0
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,CI,0
CN1CCC2(CC1)C(=O)N(Cc1ccccc1)C(=O)C2c1ccccc1,CI,0
CCN(CC)CCN1C(=O)c2cccc3cc(OC)cc(c23)C1=O,CI,0
COc1ccc2ccccc2c1Br,CI,0
Clc1ccc2sc3c(c2c1)CCNC3,CI,0
O=C1CCCC2=C1CC1=C(CCCC1=O)N2c1ccc(Cl)cc1,CI,0
CCOC(=O)c1nc(SC)sc1NC(=O)c1ccccc1Cl,CI,0
NS(=O)(=O)OCCCCCCCOS(N)(=O)=O,CI,0
O=C(Nc1ccc([N+](=O)[O-])cc1)C1C(=O)C(=O)N(c2ccc([N+](=O)[O-])cc2)C1=O,CI,0
Cc1nc(Nc2ccc(Cl)c(Cl)c2)sc1C(C=Cc1ccc2c(c1)OCO2)=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CI,0
CC1(C)[SH+][Cu-2](O)NC1C(=O)[O-],CI,0
CCCCCCCCC(O)C(O)CCCCCCCC(=O)O,CI,0
CCOc1ccc(N2CC(=O)N3CCCN3C(=O)C2)cc1,CI,0
CCCCCCCCCCCC(O)S(=O)(=O)O,CI,0
CC(C(=O)C12CC3CC(CC(C3)C1)C2)C(O)c1ccccc1,CI,0
CC1=N[NH+]([Co-4](N)(N)(N)(N)N)N=N1.[Cl-],CI,0
[N-]=[N+]=NCC1OCOC(CN=[N+]=[N-])C2OCCOCCOc3ccccc3OCCOCCOC12,CI,0
Cc1cc2c(c(C)c1O)C(C)(C)CN2C(=O)C(C)(C)C,CI,0
CC(c1ccccc1)N1C(=O)C(OCc2ccccc2)C1C(COC(=O)COCc1ccccc1)OCc1ccccc1,CI,0
O=C(c1ccccc1)c1ccc(SSc2ccc(C(=O)c3ccccc3)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,CI,0
CCCC[Sn]1(CCCC)OC(=O)c2cc(C)ccc2O1,CI,0
O=C(CCc1ccccc1)ON1C(=S)NC(c2ccccc2)(c2ccccc2)C1=S,CI,0
Cc1cc(Cl)ccc1N=NC(=O)NNc1ccc(Cl)cc1C,CI,0
Cc1nc2ccccc2c(=O)n1NC(=S)NC1CCCCC1,CI,0
CN(C(=O)C12C3C4C1C1C2C3C41C(N)=O)C(C)(C)C,CI,0
CSc1ncc2c(C#N)c3[nH]c4ccccc4n3c(=O)c2n1,CI,0
Clc1ccc(-c2c(C3=NCCCN3)nnn2-c2ccccc2)cc1,CI,0
N#Cc1ccc(OCCSCCCCCCCCCCSCCOc2ccc(C#N)cc2)cc1,CI,0
Cc1cc(C=C2C(=O)NC(=S)NC2=O)c(C)n1-c1ccccc1,CI,0
Cc1cccc(C)c1N=Nc1ccc(O)c(CN(C)C)c1,CI,0
O=c1ccn(C2OC(CO)C(O)C2[Se]c2ccccc2)c(=O)[nH]1,CI,0
Nn1c(=S)[nH]n2cnnc12,CI,0
O=c1cc(CC(O)(C(F)(F)Cl)C(F)(F)Cl)[nH]n1-c1ccccc1,CI,0
CC(=O)Nc1ccc(C=C2SC(=S)N(C=C(C#N)S(=O)(=O)c3ccc(C)cc3)C2=O)cc1,CI,0
COc1ccc(CCN2COc3ccc4ccc(=O)oc4c3C2)cc1OC,CI,0
COC(=O)C1C=CC(C)n2c(=O)c3cc4ccccc4cc3c(=O)n21,CI,0
NC(CCCCCCCCCCP(=O)(O)O)C(=O)O,CI,0
CN(C)CC1(C)Cc2ccsc2C1O,CI,0
CC12CC(=Cc3ccccc3)C(=O)C3C1CCCC32,CI,0
Clc1ccccc1C1N2CCCCC2C2c3[nH]c4ccccc4c3CCN21,CI,0
CC(C)(C)OC(=O)NC(Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)C(=O)O,CI,0
CCCC1OC(=O)c2ccccc2S1,CI,0
CC(NC(=O)C(C)C(=O)NCc1ccc(C(F)(F)F)cc1)C(N)=O,CI,0
CC1=C2[OH+][AlH3-3]34([O+]=C2C=CN1C)([O+]=C1C=CN(C)C(C)=C1[OH+]3)[O+]=C1C=CN(C)C(C)=C1[OH+]4,CI,0
CC(C)(C)c1ccc(O)c(C(O)c2cccnc2)c1,CI,0
Cc1ccc(C2=C(O)C(=O)C(c3ccc(C)cc3)=C(O)C2=O)cc1,CI,0
Oc1cc(O)c(Oc2cccc(O)c2O)c(O)c1,CI,0
CN(C)Cc1cc(C=CC(=O)c2ccc(Cl)c(Cl)c2)cc(CN(C)C)c1O.Cl,CI,0
COc1ccc(-c2oc3cc(-c4cc5oc(-c6ccc(OC)cc6)c(-c6ccc(OC)cc6)c5cc4OC)c(OC)cc3c2-c2ccc(OC)cc2)cc1,CI,0
CCOC(=O)c1ccc(CSc2ccc([N+](=O)[O-])cc2)cc1,CI,0
CCC=C(C)C(CCC)(CN=O)C(=O)OCC,CI,0
CC1OC(=O)N(CCCC=C2SCCCS2)C1=O,CI,0
COC(=O)c1ccc(C=C2Oc3ccccc3C2=O)cc1,CI,0
